الاسم_عربي,الاسم_تركي,القسم_عربي,القسم_تركي,السعر,سعر_الخصم,خيارات_التقطيع_عربي,خيارات_التقطيع_تركي,الصورة,وضع_البيع,وزن_تقريبي_كجم
لحم عجل دهن وسط,Dana Et Orta Yağlı,منتجات العجل,Dana Ürünleri,850,,"بدون تقطيع,قطع متوسطه,قطع كبيره,كباب حله,رأس عصفور","Bütün, Orta parça, Büyük parça, Tencere kebabı, Kuşbaşı",img/products/dana-etti/orta-yagli.jpg,1,
لحم عجل دهن قليل,Dana Et Az Yağlı,منتجات العجل,Dana Ürünleri,900,,"بدون تقطيع,قطع متوسطه,قطع كبيره,كباب حله,رأس عصفور","Bütün, Orta parça, Büyük parça, Tencere kebabı, Kuşbaşı",img/products/dana-etti/az-yagli.JPG,1,
لحم عجل بدون دهن,Dana  Et Yağsız,منتجات العجل,Dana Ürünleri,1000,,"بدون تقطيع,قطع متوسطه,قطع كبيره,كباب حله,رأس عصفور","Bütün, Orta parça, Büyük parça, Tencere kebabı, Kuşbaşı",img/products/dana-etti/yagsiz-et.jpg,1,
مفروم عجل دهن وسط,Dana Kiyma Orta Yağlı,منتجات العجل,Dana Ürünleri,850,,,,img/products/dana-etti/orta-kiyma.png,1,
مفروم عجل دهن قليل,Dana Kiyma Az Yağlı,منتجات العجل,Dana Ürünleri,900,,,,img/products/dana-etti/az-kiyma.png,1,
مفروم عجل بدون دهن,Dana Kiyma Yağsız,منتجات العجل,Dana Ürünleri,1000,,,,img/products/dana-etti/yagsiz-kiyma.jpg,1,
وش فخذه,Dana Tiranç,منتجات العجل,Dana Ürünleri,1100,,"بدون تقطيع,استيك,بوفتيك,قطع متوسطه,قطع كبيره,كباب حله,رأس عصفور","Bütün, Biftek, Bonfile, Orta parça, Büyük parça, Tencere kebabı, Kuşbaşı",img/products/dana-etti/tiranc.JPG,1,
عرق تربيانكو,Dana Nuar,منتجات العجل,Dana Ürünleri,1100,,"بدون تقطيع,مربوط,شرائح","Bütün, Bağlı, Dilim",img/products/dana-etti/nuar.jpg,1,
عرق انتركوت,Dana Antrikot,منتجات العجل,Dana Ürünleri,1300,,"بدون تقطيع,استيك,بوفتيك","Bütün, Biftek, Bonfile",img/products/dana-etti/antrikot.jpg,1,
عرق كونترفيليه,Dana Kontrfile,منتجات العجل,Dana Ürünleri,1100,,"بدون تقطيع,استيك,بوفتيك","Bütün, Biftek, Bonfile",img/products/dana-etti/antrikot.jpg,1,
عرق فلتو,Dana Bonfile,منتجات العجل,Dana Ürünleri,1500,,"بدون تقطيع,استيك,بوفتيك","Bütün, Biftek, Bonfile",img/products/dana-etti/bonfile.JPG,2,1.5
"	موزه عجل",Dana İncik,منتجات العجل,Dana Ürünleri,1000,,"بدون تقطيع,قطع متوسطه,قطع كبيره,كباب حله,رأس عصفور","Bütün, Orta parça, Büyük parça, Tencere kebabı, Kuşbaşı",img/products/dana-etti/incik.png,1,
موزه عجل بالعظم,Dana Kemikli İncik,منتجات العجل,Dana Ürünleri,850,,,,img/products/dana-etti/kemikli-incik.JPG,1,
بيت لوح,Dana Kurek,منتجات العجل,Dana Ürünleri,1000,,"بدون تقطيع,قطع متوسطه,قطع كبيره,كباب حله,رأس عصفور","Bütün, Orta parça, Büyük parça, Tencere kebabı, Kuşbaşı",img/products/dana-etti/dana-kurek.JPG,1,
لحم عجل بالعظم,Dana Kemikli Et,منتجات العجل,Dana Ürünleri,750,,,,img/products/dana-etti/kemikli-et.jpg,1,
ريش عجل,Dana Pirzola,منتجات العجل,Dana Ürünleri,950,,,,img/products/dana-etti/pirzola.jpg,1,
سجق مصري,Mısırlı Sucuk,منتجات العجل,Dana Ürünleri,850,,,,img/products/elbereket-urunler/misirli-sucuk.jpg,1,
سجق تركي,Kasap Sucuk,منتجات العجل,Dana Ürünleri,1250,,,,img/products/elbereket-urunler/kasap-sucuk.jpg,1,
دهن عجل,Dana Yağı,منتجات العجل,Dana Ürünleri,250,,,,img/products/sakatat/yag.png,1,
عكاوي عجل,Dana Pöç,منتجات العجل,Dana Ürünleri,550,,,,img/products/sakatat/poc.png,2,1.5
قلب عجل,Dana Yürek,منتجات العجل,Dana Ürünleri,300,,,,img/products/sakatat/yurek.png,1,
كبده عجل,Dana Ciğer,منتجات العجل,Dana Ürünleri,770,,"تقطيع شرائح بانيه,تقطيع اسكندراني (صوابع,جوليان),تقطيع رأس عصفور,بدون تقطيع","Bütün, Pane dilim, Julienne, Kuşbaşı",img/products/sakatat/ciger.png,1,
كرشه عجل,Dana İşkembe,منتجات العجل,Dana Ürünleri,300,,"بدون تقطيع,شرائح,مكعبات","Bütün, Dilim, Küp",img/products/sakatat/iskembe.JPG,1,
كلاوي عجل,Dana Böbrek,منتجات العجل,Dana Ürünleri,150,,,,img/products/sakatat/bobrek.webp,1,
لحمه راس,Dana Kelle Etti,منتجات العجل,Dana Ürünleri,350,,,,img/products/sakatat/kelle.jpg,1,
ممبار مملح,Tuzlu Mumbar,منتجات العجل,Dana Ürünleri,330,,,,img/products/sakatat/tuzlu-mumbar.jpg,0,
مخ عجل,Dana Beyin,منتجات العجل,Dana Ürünleri,150,,,,img/products/sakatat/beyin.JPG,,
كوارع عجل,Dana Paça,منتجات العجل,Dana Ürünleri,250,,,,img/products/sakatat/paca.JPG,,
فشة عجل,Dana Akciğer,منتجات العجل,Dana Ürünleri,100,,,,img/products/sakatat/akciger.JPG,,
ماسوره عجل,Dana Illıklı Kemik,منتجات العجل,Dana Ürünleri,100,,,,img/products/sakatat/illikli.JPG,,
لسان عجل,Dana Dil,منتجات العجل,Dana Ürünleri,550,,,,img/products/sakatat/dil.png,2,3-Feb
طحال عجل,Dana Dalak,منتجات العجل,Dana Ürünleri,100,,,,img/products/sakatat/dalak.png,,
